2013-01-24T21:15:00+0100,0.3,0.12,0.12,0.17,0.32,0.19,0.17
2013-01-24T21:30:00+0100,0.13,0.14,0.12,0.12,0.19,0.32,0.24
2013-01-24T21:45:00+0100,0.12,0.43,0.14,0.12,0.24,0.19,0.15
2013-01-24T22:00:00+0100,0.12,0.3,0.43,0.14,0.17,0.24,0.19
2013-01-24T22:15:00+0100,0.24,0.13,0.3,0.43,0.12,0.17,0.32
2013-01-24T22:30:00+0100,0.24,0.12,0.13,0.3,0.12,0.12,0.19
2013-01-24T22:45:00+0100,0.2,0.12,0.12,0.13,0.14,0.12,0.24
2013-01-24T23:00:00+0100,0.22,0.24,0.12,0.12,0.43,0.14,0.17
2013-01-24T23:15:00+0100,0.21,0.24,0.24,0.12,0.3,0.43,0.12
2013-01-24T23:30:00+0100,0.27,0.2,0.24,0.24,0.13,0.3,0.12
2013-01-24T23:45:00+0100,0.36,0.22,0.2,0.24,0.12,0.13,0.14
2013-01-25T00:00:00+0100,0.26,0.21,0.22,0.2,0.12,0.12,0.43
2013-01-25T00:15:00+0100,0.66,0.27,0.21,0.22,0.24,0.12,0.3
2013-01-25T00:30:00+0100,0.77,0.36,0.27,0.21,0.24,0.24,0.13
2013-01-25T00:45:00+0100,1.18,0.26,0.36,0.27,0.2,0.24,0.12
2013-01-25T01:00:00+0100,1.39,0.66,0.26,0.36,0.22,0.2,0.12
2013-01-25T01:15:00+0100,1.26,0.77,0.66,0.26,0.21,0.22,0.24
2013-01-25T01:30:00+0100,1.2,1.18,0.77,0.66,0.27,0.21,0.24
2013-01-25T01:45:00+0100,1.64,1.39,1.18,0.77,0.36,0.27,0.2
2013-01-25T02:00:00+0100,1.74,1.26,1.39,1.18,0.26,0.36,0.22
2013-01-25T02:15:00+0100,1.52,1.2,1.26,1.39,0.66,0.26,0.21
2013-01-25T02:30:00+0100,1.73,1.64,1.2,1.26,0.77,0.66,0.27
2013-01-25T02:45:00+0100,1.67,1.74,1.64,1.2,1.18,0.77,0.36
2013-01-25T03:00:00+0100,1.69,1.52,1.74,1.64,1.39,1.18,0.26
2013-01-25T03:15:00+0100,1.52,1.73,1.52,1.74,1.26,1.39,0.66
2013-01-25T03:30:00+0100,1.47,1.67,1.73,1.52,1.2,1.26,0.77
2013-01-25T03:45:00+0100,1.38,1.69,1.67,1.73,1.64,1.2,1.18
2013-01-25T04:00:00+0100,1.1,1.52,1.69,1.67,1.74,1.64,1.39
2013-01-25T04:15:00+0100,1.05,1.47,1.52,1.69,1.52,1.74,1.26
2013-01-25T04:30:00+0100,0.94,1.38,1.47,1.52,1.73,1.52,1.2
2013-01-25T04:45:00+0100,1.04,1.1,1.38,1.47,1.67,1.73,1.64
2013-01-25T05:00:00+0100,2.92,1.05,1.1,1.38,1.69,1.67,1.74
2013-01-25T05:15:00+0100,1.97,0.94,1.05,1.1,1.52,1.69,1.52
2013-01-25T05:30:00+0100,1.99,1.04,0.94,1.05,1.47,1.52,1.73
2013-01-25T05:45:00+0100,1.21,2.92,1.04,0.94,1.38,1.47,1.67
2013-01-25T06:00:00+0100,0.98,1.97,2.92,1.04,1.1,1.38,1.69
2013-01-25T06:15:00+0100,1.02,1.99,1.97,2.92,1.05,1.1,1.52
2013-01-25T06:30:00+0100,1.21,1.21,1.99,1.97,0.94,1.05,1.47
2013-01-25T06:45:00+0100,0.71,0.98,1.21,1.99,1.04,0.94,1.38
2013-01-25T07:00:00+0100,0.71,1.02,0.98,1.21,2.92,1.04,1.1
2013-01-25T07:15:00+0100,0.74,1.21,1.02,0.98,1.97,2.92,1.05
2013-01-25T07:30:00+0100,0.69,0.71,1.21,1.02,1.99,1.97,0.94
2013-01-25T07:45:00+0100,0.55,0.71,0.71,1.21,1.21,1.99,1.04
2013-01-25T08:00:00+0100,0.59,0.74,0.71,0.71,0.98,1.21,2.92
2013-01-25T08:15:00+0100,0.57,0.69,0.74,0.71,1.02,0.98,1.97
2013-01-25T08:30:00+0100,0.36,0.55,0.69,0.74,1.21,1.02,1.99
2013-01-25T08:45:00+0100,0.53,0.59,0.55,0.69,0.71,1.21,1.21
2013-01-25T09:00:00+0100,1.5,0.57,0.59,0.55,0.71,0.71,0.98
2013-01-25T09:15:00+0100,0.48,0.36,0.57,0.59,0.74,0.71,1.02
2013-01-25T09:30:00+0100,0.42,0.53,0.36,0.57,0.69,0.74,1.21
2013-01-25T09:45:00+0100,0.47,1.5,0.53,0.36,0.55,0.69,0.71
2013-01-25T10:00:00+0100,0.36,0.48,1.5,0.53,0.59,0.55,0.71
2013-01-25T10:15:00+0100,0.24,0.42,0.48,1.5,0.57,0.59,0.74
2013-01-25T10:30:00+0100,0.24,0.47,0.42,0.48,0.36,0.57,0.69
2013-01-25T10:45:00+0100,0.25,0.36,0.47,0.42,0.53,0.36,0.55
2013-01-25T11:00:00+0100,0.44,0.24,0.36,0.47,1.5,0.53,0.59
2013-01-25T11:15:00+0100,0.52,0.24,0.24,0.36,0.48,1.5,0.57
2013-01-25T11:30:00+0100,0.26,0.25,0.24,0.24,0.42,0.48,0.36
2013-01-25T11:45:00+0100,0.24,0.44,0.25,0.24,0.47,0.42,0.53
2013-01-25T12:00:00+0100,0.23,0.52,0.44,0.25,0.36,0.47,1.5
2013-01-25T12:15:00+0100,0.28,0.26,0.52,0.44,0.24,0.36,0.48
2013-01-25T12:30:00+0100,0.4,0.24,0.26,0.52,0.24,0.24,0.42
2013-01-25T12:45:00+0100,0.47,0.23,0.24,0.26,0.25,0.24,0.47
2013-01-25T13:00:00+0100,0.3,0.28,0.23,0.24,0.44,0.25,0.36
2013-01-25T13:15:00+0100,0.24,0.4,0.28,0.23,0.52,0.44,0.24
2013-01-25T13:30:00+0100,0.25,0.47,0.4,0.28,0.26,0.52,0.24
2013-01-25T13:45:00+0100,0.36,0.3,0.47,0.4,0.24,0.26,0.25
2013-01-25T14:00:00+0100,0.31,0.24,0.3,0.47,0.23,0.24,0.44
2013-01-25T14:15:00+0100,0.43,0.25,0.24,0.3,0.28,0.23,0.52
2013-01-25T14:30:00+0100,0.91,0.36,0.25,0.24,0.4,0.28,0.26
2013-01-25T14:45:00+0100,0.82,0.31,0.36,0.25,0.47,0.4,0.24
2013-01-25T15:00:00+0100,0.69,0.43,0.31,0.36,0.3,0.47,0.23
2013-01-25T15:15:00+0100,0.58,0.91,0.43,0.31,0.24,0.3,0.28
2013-01-25T15:30:00+0100,0.75,0.82,0.91,0.43,0.25,0.24,0.4
2013-01-25T15:45:00+0100,0.8,0.69,0.82,0.91,0.36,0.25,0.47
2013-01-25T16:00:00+0100,1.04,0.58,0.69,0.82,0.31,0.36,0.3
2013-01-25T16:15:00+0100,0.83,0.75,0.58,0.69,0.43,0.31,0.24
2013-01-25T16:30:00+0100,0.8,0.8,0.75,0.58,0.91,0.43,0.25
2013-01-25T16:45:00+0100,0.76,1.04,0.8,0.75,0.82,0.91,0.36
2013-01-25T17:00:00+0100,0.67,0.83,1.04,0.8,0.69,0.82,0.31
2013-01-25T17:15:00+0100,0.66,0.8,0.83,1.04,0.58,0.69,0.43
2013-01-25T17:30:00+0100,6.48,0.76,0.8,0.83,0.75,0.58,0.91
2013-01-25T17:45:00+0100,2.47,0.67,0.76,0.8,0.8,0.75,0.82
2013-01-25T18:00:00+0100,2.83,0.66,0.67,0.76,1.04,0.8,0.69
2013-01-25T18:15:00+0100,2.29,6.48,0.66,0.67,0.83,1.04,0.58
2013-01-25T18:30:00+0100,1.87,2.47,6.48,0.66,0.8,0.83,0.75
2013-01-25T18:45:00+0100,1.12,2.83,2.47,6.48,0.76,0.8,0.8
2013-01-25T19:00:00+0100,0.47,2.29,2.83,2.47,0.67,0.76,1.04
2013-01-25T19:15:00+0100,0.46,1.87,2.29,2.83,0.66,0.67,0.83
2013-01-25T19:30:00+0100,0.28,1.12,1.87,2.29,6.48,0.66,0.8
2013-01-25T19:45:00+0100,0.25,0.47,1.12,1.87,2.47,6.48,0.76
2013-01-25T20:00:00+0100,0.28,0.46,0.47,1.12,2.83,2.47,0.67
2013-01-25T20:15:00+0100,0.53,0.28,0.46,0.47,2.29,2.83,0.66
2013-01-25T20:30:00+0100,0.65,0.25,0.28,0.46,1.87,2.29,6.48
2013-01-25T20:45:00+0100,1.05,0.28,0.25,0.28,1.12,1.87,2.47
2013-01-25T21:00:00+0100,1.83,0.53,0.28,0.25,0.47,1.12,2.83
2013-01-25T21:15:00+0100,2.35,0.65,0.53,0.28,0.46,0.47,2.29
2013-01-25T21:30:00+0100,1.7,1.05,0.65,0.53,0.28,0.46,1.87
2013-01-25T21:45:00+0100,0.68,1.83,1.05,0.65,0.25,0.28,1.12
2013-01-25T22:00:00+0100,0.77,2.35,1.83,1.05,0.28,0.25,0.47
2013-01-25T22:15:00+0100,1.01,1.7,2.35,1.83,0.53,0.28,0.46
2013-01-25T22:30:00+0100,0.89,0.68,1.7,2.35,0.65,0.53,0.28
2013-01-25T22:45:00+0100,0.85,0.77,0.68,1.7,1.05,0.65,0.25
2013-01-25T23:00:00+0100,0.77,1.01,0.77,0.68,1.83,1.05,0.28
2013-01-25T23:15:00+0100,0.92,0.89,1.01,0.77,2.35,1.83,0.53
2013-01-25T23:30:00+0100,1.09,0.85,0.89,1.01,1.7,2.35,0.65
2013-01-25T23:45:00+0100,1.18,0.77,0.85,0.89,0.68,1.7,1.05
2013-01-26T00:00:00+0100,1.57,0.92,0.77,0.85,0.77,0.68,1.83
2013-01-26T00:15:00+0100,1.1,1.09,0.92,0.77,1.01,0.77,2.35
2013-01-26T00:30:00+0100,1.02,1.18,1.09,0.92,0.89,1.01,1.7
2013-01-26T00:45:00+0100,1.28,1.57,1.18,1.09,0.85,0.89,0.68
2013-01-26T01:00:00+0100,0.93,1.1,1.57,1.18,0.77,0.85,0.77
2013-01-26T01:15:00+0100,1.21,1.02,1.1,1.57,0.92,0.77,1.01
2013-01-26T01:30:00+0100,1.44,1.28,1.02,1.1,1.09,0.92,0.89
2013-01-26T01:45:00+0100,3.92,0.93,1.28,1.02,1.18,1.09,0.85
2013-01-26T02:00:00+0100,3.57,1.21,0.93,1.28,1.57,1.18,0.77
2013-01-26T02:15:00+0100,4,1.44,1.21,0.93,1.1,1.57,0.92
2013-01-26T02:30:00+0100,0.92,3.92,1.44,1.21,1.02,1.1,1.09
2013-01-26T02:45:00+0100,0.65,3.57,3.92,1.44,1.28,1.02,1.18
2013-01-26T03:00:00+0100,0.36,4,3.57,3.92,0.93,1.28,1.57
2013-01-26T03:15:00+0100,0.34,0.92,4,3.57,1.21,0.93,1.1
2013-01-26T03:30:00+0100,0.34,0.65,0.92,4,1.44,1.21,1.02
2013-01-26T03:45:00+0100,0.91,0.36,0.65,0.92,3.92,1.44,1.28
2013-01-26T04:00:00+0100,1.46,0.34,0.36,0.65,3.57,3.92,0.93
2013-01-26T04:15:00+0100,1.54,0.34,0.34,0.36,4,3.57,1.21
2013-01-26T04:30:00+0100,1.56,0.91,0.34,0.34,0.92,4,1.44
2013-01-26T04:45:00+0100,1.64,1.46,0.91,0.34,0.65,0.92,3.92
2013-01-26T05:00:00+0100,1.63,1.54,1.46,0.91,0.36,0.65,3.57
2013-01-26T05:15:00+0100,1.17,1.56,1.54,1.46,0.34,0.36,4
2013-01-26T05:30:00+0100,1.03,1.64,1.56,1.54,0.34,0.34,0.92
2013-01-26T05:45:00+0100,1.34,1.63,1.64,1.56,0.91,0.34,0.65
2013-01-26T06:00:00+0100,1.75,1.17,1.63,1.64,1.46,0.91,0.36
2013-01-26T06:15:00+0100,1.67,1.03,1.17,1.63,1.54,1.46,0.34
2013-01-26T06:30:00+0100,2.82,1.34,1.03,1.17,1.56,1.54,0.34
2013-01-26T06:45:00+0100,2.9,1.75,1.34,1.03,1.64,1.56,0.91
2013-01-26T07:00:00+0100,1.9,1.67,1.75,1.34,1.63,1.64,1.46
2013-01-26T07:15:00+0100,1.92,2.82,1.67,1.75,1.17,1.63,1.54
2013-01-26T07:30:00+0100,1.72,2.9,2.82,1.67,1.03,1.17,1.56
2013-01-26T07:45:00+0100,0.99,1.9,2.9,2.82,1.34,1.03,1.64
2013-01-26T08:00:00+0100,0.98,1.92,1.9,2.9,1.75,1.34,1.63
2013-01-26T08:15:00+0100,1.03,1.72,1.92,1.9,1.67,1.75,1.17
2013-01-26T08:30:00+0100,1.04,0.99,1.72,1.92,2.82,1.67,1.03
2013-01-26T08:45:00+0100,0.79,0.98,0.99,1.72,2.9,2.82,1.34
2013-01-26T09:00:00+0100,0.6,1.03,0.98,0.99,1.9,2.9,1.75
2013-01-26T09:15:00+0100,0.57,1.04,1.03,0.98,1.92,1.9,1.67
2013-01-26T09:30:00+0100,0.69,0.79,1.04,1.03,1.72,1.92,2.82
2013-01-26T09:45:00+0100,0.34,0.6,0.79,1.04,0.99,1.72,2.9
2013-01-26T10:00:00+0100,0.48,0.57,0.6,0.79,0.98,0.99,1.9
2013-01-26T10:15:00+0100,0.55,0.69,0.57,0.6,1.03,0.98,1.92
2013-01-26T10:30:00+0100,0.39,0.34,0.69,0.57,1.04,1.03,1.72
2013-01-26T10:45:00+0100,0.28,0.48,0.34,0.69,0.79,1.04,0.99
2013-01-26T11:00:00+0100,0.38,0.55,0.48,0.34,0.6,0.79,0.98
2013-01-26T11:15:00+0100,0.31,0.39,0.55,0.48,0.57,0.6,1.03
2013-01-26T11:30:00+0100,0.39,0.28,0.39,0.55,0.69,0.57,1.04
2013-01-26T11:45:00+0100,0.41,0.38,0.28,0.39,0.34,0.69,0.79
2013-01-26T12:00:00+0100,0.37,0.31,0.38,0.28,0.48,0.34,0.6
2013-01-26T12:15:00+0100,0.34,0.39,0.31,0.38,0.55,0.48,0.57
2013-01-26T12:30:00+0100,0.48,0.41,0.39,0.31,0.39,0.55,0.69
2013-01-26T12:45:00+0100,0.48,0.37,0.41,0.39,0.28,0.39,0.34
2013-01-26T13:00:00+0100,0.29,0.34,0.37,0.41,0.38,0.28,0.48
2013-01-26T13:15:00+0100,0.26,0.48,0.34,0.37,0.31,0.38,0.55
2013-01-26T13:30:00+0100,0.33,0.48,0.48,0.34,0.39,0.31,0.39
2013-01-26T13:45:00+0100,0.44,0.29,0.48,0.48,0.41,0.39,0.28
2013-01-26T14:00:00+0100,0.35,0.26,0.29,0.48,0.37,0.41,0.38
2013-01-26T14:15:00+0100,0.26,0.33,0.26,0.29,0.34,0.37,0.31
2013-01-26T14:30:00+0100,0.24,0.44,0.33,0.26,0.48,0.34,0.39
2013-01-26T14:45:00+0100,0.52,0.35,0.44,0.33,0.48,0.48,0.41
2013-01-26T15:00:00+0100,0.96,0.26,0.35,0.44,0.29,0.48,0.37
2013-01-26T15:15:00+0100,1,0.24,0.26,0.35,0.26,0.29,0.34
2013-01-26T15:30:00+0100,0.81,0.52,0.24,0.26,0.33,0.26,0.48
2013-01-26T15:45:00+0100,0.94,0.96,0.52,0.24,0.44,0.33,0.48
2013-01-26T16:00:00+0100,1.27,1,0.96,0.52,0.35,0.44,0.29
2013-01-26T16:15:00+0100,2.5,0.81,1,0.96,0.26,0.35,0.26
2013-01-26T16:30:00+0100,1.63,0.94,0.81,1,0.24,0.26,0.33
2013-01-26T16:45:00+0100,1.53,1.27,0.94,0.81,0.52,0.24,0.44
2013-01-26T17:00:00+0100,1.53,2.5,1.27,0.94,0.96,0.52,0.35
2013-01-26T17:15:00+0100,2.67,1.63,2.5,1.27,1,0.96,0.26
2013-01-26T17:30:00+0100,1.69,1.53,1.63,2.5,0.81,1,0.24
2013-01-26T17:45:00+0100,1.21,1.53,1.53,1.63,0.94,0.81,0.52
2013-01-26T18:00:00+0100,1.42,2.67,1.53,1.53,1.27,0.94,0.96
2013-01-26T18:15:00+0100,1.03,1.69,2.67,1.53,2.5,1.27,1
2013-01-26T18:30:00+0100,0.89,1.21,1.69,2.67,1.63,2.5,0.81
2013-01-26T18:45:00+0100,3,1.42,1.21,1.69,1.53,1.63,0.94
2013-01-26T19:00:00+0100,2.31,1.03,1.42,1.21,1.53,1.53,1.27
2013-01-26T19:15:00+0100,2.37,0.89,1.03,1.42,2.67,1.53,2.5
2013-01-26T19:30:00+0100,2.12,3,0.89,1.03,1.69,2.67,1.63
2013-01-26T19:45:00+0100,2.27,2.31,3,0.89,1.21,1.69,1.53
2013-01-26T20:00:00+0100,2.34,2.37,2.31,3,1.42,1.21,1.53
2013-01-26T20:15:00+0100,2.31,2.12,2.37,2.31,1.03,1.42,2.67
2013-01-26T20:30:00+0100,4.28,2.27,2.12,2.37,0.89,1.03,1.69
2013-01-26T20:45:00+0100,4.12,2.34,2.27,2.12,3,0.89,1.21
2013-01-26T21:00:00+0100,3.96,2.31,2.34,2.27,2.31,3,1.42
2013-01-26T21:15:00+0100,3.5,4.28,2.31,2.34,2.37,2.31,1.03
2013-01-26T21:30:00+0100,3.54,4.12,4.28,2.31,2.12,2.37,0.89
2013-01-26T21:45:00+0100,3.35,3.96,4.12,4.28,2.27,2.12,3
2013-01-26T22:00:00+0100,3.35,3.5,3.96,4.12,2.34,2.27,2.31
2013-01-26T22:15:00+0100,5.27,3.54,3.5,3.96,2.31,2.34,2.37
2013-01-26T22:30:00+0100,4.07,3.35,3.54,3.5,4.28,2.31,2.12
2013-01-26T22:45:00+0100,2.62,3.35,3.35,3.54,4.12,4.28,2.27
2013-01-26T23:00:00+0100,2.24,5.27,3.35,3.35,3.96,4.12,2.34
2013-01-26T23:15:00+0100,2.37,4.07,5.27,3.35,3.5,3.96,2.31
2013-01-26T23:30:00+0100,2.54,2.62,4.07,5.27,3.54,3.5,4.28
2013-01-26T23:45:00+0100,2.14,2.24,2.62,4.07,3.35,3.54,4.12
2013-01-27T00:00:00+0100,2.14,2.37,2.24,2.62,3.35,3.35,3.96
2013-01-27T00:15:00+0100,3.67,2.54,2.37,2.24,5.27,3.35,3.5
2013-01-27T00:30:00+0100,3.41,2.14,2.54,2.37,4.07,5.27,3.54
2013-01-27T00:45:00+0100,1.31,2.14,2.14,2.54,2.62,4.07,3.35
2013-01-27T01:00:00+0100,0.85,3.67,2.14,2.14,2.24,2.62,3.35
2013-01-27T01:15:00+0100,2.89,3.41,3.67,2.14,2.37,2.24,5.27
2013-01-27T01:30:00+0100,3.48,1.31,3.41,3.67,2.54,2.37,4.07
2013-01-27T01:45:00+0100,2.12,0.85,1.31,3.41,2.14,2.54,2.62
2013-01-27T02:00:00+0100,4.76,2.89,0.85,1.31,2.14,2.14,2.24
2013-01-27T02:15:00+0100,2.33,3.48,2.89,0.85,3.67,2.14,2.37
2013-01-27T02:30:00+0100,1.69,2.12,3.48,2.89,3.41,3.67,2.54
2013-01-27T02:45:00+0100,3.66,4.76,2.12,3.48,1.31,3.41,2.14
2013-01-27T03:00:00+0100,2.63,2.33,4.76,2.12,0.85,1.31,2.14
2013-01-27T03:15:00+0100,1.34,1.69,2.33,4.76,2.89,0.85,3.67
2013-01-27T03:30:00+0100,1.15,3.66,1.69,2.33,3.48,2.89,3.41
2013-01-27T03:45:00+0100,1.19,2.63,3.66,1.69,2.12,3.48,1.31
2013-01-27T04:00:00+0100,1.53,1.34,2.63,3.66,4.76,2.12,0.85
2013-01-27T04:15:00+0100,2.29,1.15,1.34,2.63,2.33,4.76,2.89
2013-01-27T04:30:00+0100,1.07,1.19,1.15,1.34,1.69,2.33,3.48
2013-01-27T04:45:00+0100,1.03,1.53,1.19,1.15,3.66,1.69,2.12
2013-01-27T05:00:00+0100,0.96,2.29,1.53,1.19,2.63,3.66,4.76
2013-01-27T05:15:00+0100,1.16,1.07,2.29,1.53,1.34,2.63,2.33
2013-01-27T05:30:00+0100,1.34,1.03,1.07,2.29,1.15,1.34,1.69
2013-01-27T05:45:00+0100,1.24,0.96,1.03,1.07,1.19,1.15,3.66
2013-01-27T06:00:00+0100,1.35,1.16,0.96,1.03,1.53,1.19,2.63
2013-01-27T06:15:00+0100,1.68,1.34,1.16,0.96,2.29,1.53,1.34
2013-01-27T06:30:00+0100,0.46,1.24,1.34,1.16,1.07,2.29,1.15
2013-01-27T06:45:00+0100,0.47,1.35,1.24,1.34,1.03,1.07,1.19
2013-01-27T07:00:00+0100,1.55,1.68,1.35,1.24,0.96,1.03,1.53
2013-01-27T07:15:00+0100,0.55,0.46,1.68,1.35,1.16,0.96,2.29
2013-01-27T07:30:00+0100,0.29,0.47,0.46,1.68,1.34,1.16,1.07
2013-01-27T07:45:00+0100,0.35,1.55,0.47,0.46,1.24,1.34,1.03
2013-01-27T08:00:00+0100,0.35,0.55,1.55,0.47,1.35,1.24,0.96
2013-01-27T08:15:00+0100,0.28,0.29,0.55,1.55,1.68,1.35,1.16
2013-01-27T08:30:00+0100,0.19,0.35,0.29,0.55,0.46,1.68,1.34
2013-01-27T08:45:00+0100,0.27,0.35,0.35,0.29,0.47,0.46,1.24
2013-01-27T09:00:00+0100,0.33,0.28,0.35,0.35,1.55,0.47,1.35
2013-01-27T09:15:00+0100,0.35,0.19,0.28,0.35,0.55,1.55,1.68
2013-01-27T09:30:00+0100,0.2,0.27,0.19,0.28,0.29,0.55,0.46
2013-01-27T09:45:00+0100,0.15,0.33,0.27,0.19,0.35,0.29,0.47
2013-01-27T10:00:00+0100,0.3,0.35,0.33,0.27,0.35,0.35,1.55
2013-01-27T10:15:00+0100,0.27,0.2,0.35,0.33,0.28,0.35,0.55
2013-01-27T10:30:00+0100,0.17,0.15,0.2,0.35,0.19,0.28,0.29
2013-01-27T10:45:00+0100,0.16,0.3,0.15,0.2,0.27,0.19,0.35
2013-01-27T11:00:00+0100,0.41,0.27,0.3,0.15,0.33,0.27,0.35
2013-01-27T11:15:00+0100,0.41,0.17,0.27,0.3,0.35,0.33,0.28
2013-01-27T11:30:00+0100,0.23,0.16,0.17,0.27,0.2,0.35,0.19
2013-01-27T11:45:00+0100,0.25,0.41,0.16,0.17,0.15,0.2,0.27
2013-01-27T12:00:00+0100,0.26,0.41,0.41,0.16,0.3,0.15,0.33
2013-01-27T12:15:00+0100,0.15,0.23,0.41,0.41,0.27,0.3,0.35
2013-01-27T12:30:00+0100,0.2,0.25,0.23,0.41,0.17,0.27,0.2
2013-01-27T12:45:00+0100,0.35,0.26,0.25,0.23,0.16,0.17,0.15
2013-01-27T13:00:00+0100,0.26,0.15,0.26,0.25,0.41,0.16,0.3
2013-01-27T13:15:00+0100,0.21,0.2,0.15,0.26,0.41,0.41,0.27
2013-01-27T13:30:00+0100,0.37,0.35,0.2,0.15,0.23,0.41,0.17
2013-01-27T13:45:00+0100,0.26,0.26,0.35,0.2,0.25,0.23,0.16
2013-01-27T14:00:00+0100,0.16,0.21,0.26,0.35,0.26,0.25,0.41
2013-01-27T14:15:00+0100,0.33,0.37,0.21,0.26,0.15,0.26,0.41
2013-01-27T14:30:00+0100,0.32,0.26,0.37,0.21,0.2,0.15,0.23
2013-01-27T14:45:00+0100,0.16,0.16,0.26,0.37,0.35,0.2,0.25
2013-01-27T15:00:00+0100,0.27,0.33,0.16,0.26,0.26,0.35,0.26
2013-01-27T15:15:00+0100,0.19,0.32,0.33,0.16,0.21,0.26,0.15
2013-01-27T15:30:00+0100,0.15,0.16,0.32,0.33,0.37,0.21,0.2
2013-01-27T15:45:00+0100,0.29,0.27,0.16,0.32,0.26,0.37,0.35
2013-01-27T16:00:00+0100,0.42,0.19,0.27,0.16,0.16,0.26,0.26
2013-01-27T16:15:00+0100,0.22,0.15,0.19,0.27,0.33,0.16,0.21
2013-01-27T16:30:00+0100,0.3,0.29,0.15,0.19,0.32,0.33,0.37
2013-01-27T16:45:00+0100,0.34,0.42,0.29,0.15,0.16,0.32,0.26
2013-01-27T17:00:00+0100,0.37,0.22,0.42,0.29,0.27,0.16,0.16
2013-01-27T17:15:00+0100,0.3,0.3,0.22,0.42,0.19,0.27,0.33
2013-01-27T17:30:00+0100,0.43,0.34,0.3,0.22,0.15,0.19,0.32
2013-01-27T17:45:00+0100,0.56,0.37,0.34,0.3,0.29,0.15,0.16
2013-01-27T18:00:00+0100,0.68,0.3,0.37,0.34,0.42,0.29,0.27
2013-01-27T18:15:00+0100,0.87,0.43,0.3,0.37,0.22,0.42,0.19
2013-01-27T18:30:00+0100,1.32,0.56,0.43,0.3,0.3,0.22,0.15
2013-01-27T18:45:00+0100,1.29,0.68,0.56,0.43,0.34,0.3,0.29
2013-01-27T19:00:00+0100,1.12,0.87,0.68,0.56,0.37,0.34,0.42
2013-01-27T19:15:00+0100,0.88,1.32,0.87,0.68,0.3,0.37,0.22
2013-01-27T19:30:00+0100,1.29,1.29,1.32,0.87,0.43,0.3,0.3
2013-01-27T19:45:00+0100,1.07,1.12,1.29,1.32,0.56,0.43,0.34
2013-01-27T20:00:00+0100,2.79,0.88,1.12,1.29,0.68,0.56,0.37
2013-01-27T20:15:00+0100,3.75,1.29,0.88,1.12,0.87,0.68,0.3
2013-01-27T20:30:00+0100,3.62,1.07,1.29,0.88,1.32,0.87,0.43
2013-01-27T20:45:00+0100,4.09,2.79,1.07,1.29,1.29,1.32,0.56
2013-01-27T21:00:00+0100,3.36,3.75,2.79,1.07,1.12,1.29,0.68
2013-01-27T21:15:00+0100,3.76,3.62,3.75,2.79,0.88,1.12,0.87
2013-01-27T21:30:00+0100,3.42,4.09,3.62,3.75,1.29,0.88,1.32
2013-01-27T21:45:00+0100,3.59,3.36,4.09,3.62,1.07,1.29,1.29
2013-01-27T22:00:00+0100,3.56,3.76,3.36,4.09,2.79,1.07,1.12
2013-01-27T22:15:00+0100,3.6,3.42,3.76,3.36,3.75,2.79,0.88
2013-01-27T22:30:00+0100,3.43,3.59,3.42,3.76,3.62,3.75,1.29
2013-01-27T22:45:00+0100,3.51,3.56,3.59,3.42,4.09,3.62,1.07
2013-01-27T23:00:00+0100,1.53,3.6,3.56,3.59,3.36,4.09,2.79
2013-01-27T23:15:00+0100,0.67,3.43,3.6,3.56,3.76,3.36,3.75
2013-01-27T23:30:00+0100,0.83,3.51,3.43,3.6,3.42,3.76,3.62
2013-01-27T23:45:00+0100,1.2,1.53,3.51,3.43,3.59,3.42,4.09
2013-01-28T00:00:00+0100,0.86,0.67,1.53,3.51,3.56,3.59,3.36
2013-01-28T00:15:00+0100,0.86,0.83,0.67,1.53,3.6,3.56,3.76
2013-01-28T00:30:00+0100,0.87,1.2,0.83,0.67,3.43,3.6,3.42
2013-01-28T00:45:00+0100,0.9,0.86,1.2,0.83,3.51,3.43,3.59
2013-01-28T01:00:00+0100,1,0.86,0.86,1.2,1.53,3.51,3.56
2013-01-28T01:15:00+0100,1.2,0.87,0.86,0.86,0.67,1.53,3.6
2013-01-28T01:30:00+0100,1.29,0.9,0.87,0.86,0.83,0.67,3.43
2013-01-28T01:45:00+0100,1.55,1,0.9,0.87,1.2,0.83,3.51
2013-01-28T02:00:00+0100,1.35,1.2,1,0.9,0.86,1.2,1.53
2013-01-28T02:15:00+0100,1.16,1.29,1.2,1,0.86,0.86,0.67
2013-01-28T02:30:00+0100,1.28,1.55,1.29,1.2,0.87,0.86,0.83
2013-01-28T02:45:00+0100,1.09,1.35,1.55,1.29,0.9,0.87,1.2
2013-01-28T03:00:00+0100,1.09,1.16,1.35,1.55,1,0.9,0.86
2013-01-28T03:15:00+0100,1.22,1.28,1.16,1.35,1.2,1,0.86
2013-01-28T03:30:00+0100,1.45,1.09,1.28,1.16,1.29,1.2,0.87
2013-01-28T03:45:00+0100,1.4,1.09,1.09,1.28,1.55,1.29,0.9
2013-01-28T04:00:00+0100,1.39,1.22,1.09,1.09,1.35,1.55,1
2013-01-28T04:15:00+0100,0.96,1.45,1.22,1.09,1.16,1.35,1.2
2013-01-28T04:30:00+0100,0.83,1.4,1.45,1.22,1.28,1.16,1.29
2013-01-28T04:45:00+0100,0.75,1.39,1.4,1.45,1.09,1.28,1.55
